918601,COVID-19 Daily Update,,,,,,,,,,,,,,,,,,,COVID-19 Weekly Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,confirmed and,Confirmed and,,,,,,,,,,,,,,,Reported Risk Factors (percent),,,,,,,,,,,,By sex (percent),,By Age (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,By Race (count),,,,,,,,,,,,,,,,,,,,,,,,By Ethnicity (count),,,,,,,,,Underlying conditions in deaths (count),,,,,,,,,,
Mon May 18 2020,"2,957",,"3,604",2.10%,,62,"3,687",64,,137,,43,,13,,138,1,,"97,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue May 19 2020,"2,398","20,035","3,636",1.33%,1.49%,32,"3,726",41,378,137,152.71,43,41.86,13,15.86,140,2,10,"99,630",3660,138,707,40.7,38.1,20.7,65.4,15.8,70.5,76.4,21,12.7,71.4,52.4,29.6,47.2,52.7,163,37,0,0,7,538,81,0,0,26,619,61,0,0,45,628,69,3,0,85,641,67,5,0,118,505,42,27,4,168,328,26,39,0,144,228,9,64,4,110,10,0,0,0,4,1842,100,434,86,6,24,135,7,36,67,3,10,47,1,10,1023,9,147,70,2,12,390,10,34,1162,12,166,2103,108,503,395,18,38,,,,,,,,,,,
Wed May 20 2020,"2,419",,"3,701",2.69%,,65,"3,801",75,,152,,42,,17,,144,4,,"102,049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu May 21 2020,"3,083",,"3,725",0.78%,,24,"3,817",24,,140,,40,,14,,145,1,,"105,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri May 22 2020,"2,613",,"3,770",1.72%,,45,"3,864",48,,146,,47,,16,,147,2,,"107,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat May 23 2020,"2,373",,"3,799",1.22%,,29,"3,888",35,,102,,41,,15,,147,0,,"110,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun May 24 2020,"1,992",,"3,842",2.16%,,43,"3,927",43,,117,,35,,18,,148,1,,"112,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon May 25 2020,"1,660",,"3,861",1.14%,,19,"3,949",23,,128,,35,,23,,148,0,,"113,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue May 26 2020,"1,680","15,820","3,879",1.07%,1.13%,18,"3,967",19,267,149,133.43,40,40.00,17,17.14,148,0,8,"115,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 27 2020,"1,451",,"3,947",4.69%,,68,"4,038",71,,146,,35,,16,,148,0,,"116,901",3949,148,747,42.1,37.6,20.4,66.4,15.6,71.4,76.9,21.5,12.6,72.2,52.7,31.1,47.5,52.4,204,41,0,0,9,605,67,0,0,33,673,54,0,0,47,683,55,3,0,91,685,44,6,1,128,526,21,29,2,173,341,13,41,2,153,232,4,69,5,113,0,-10,0,0,0,1946,109,452,97,6,26,139,7,37,69,3,11,53,1,11,1166,10,158,73,2,12,406,10,40,1317,14,178,2238,116,527,394,18,42,,,,,,,,,,,
Thu May 28 2020,"2,654",,"3,994",1.77%,,47,"4,086",49,,149,,32,,17,,151,3,,"119,555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri May 29 2020,"3,024",,"4,029",1.16%,,35,"4,131",48,,155,,36,,21,,151,0,,"122,579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat May 30 2020,"4,114",,"4,083",1.31%,,54,"4,185",55,,131,,32,,17,,153,2,,"126,693",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun May 31 2020,"2,400",,"4,135",2.17%,,52,"4,243",58,,117,,33,,13,,153,0,,"129,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon June 1 2020,"2,415",,"4,192",2.36%,,57,"4,302",59,,108,,32,,17,,154,1,,"131,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue June 2 2020,"2,586","18,644","4,220",1.08%,1.46%,28,"4,335",33,373,102,129.71,29,32.71,15,16.57,157,3,9,"134,094",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed June 3 2020,"2,455",,"4,280",2.44%,,60,"4,399",65,,112,,27,,10,,159,2,,"136,549",4302,154,790,59,29.3,20.5,66,15.2,71.5,76.1,22.2,12.6,71.5,57.3,31.6,48,52,244,40,0,0,10,689,84,0,0,40,737,64,0,0,53,747,64,3,0,98,732,47,7,1,133,557,31,30,1,176,357,16,44,3,163,239,7,70,1,117,0,0,0,0,0,2065,114,473,116,6,30,149,7,37,88,3,11,72,1,16,1267,11,170,76,2,14,469,10,39,1463,16,191,2382,119,556,457,19,43,,,,,,,,,,,
Thu June 4 2020,"2,639",,"4,350",2.65%,,70,"4,474",76,,124,,40,,13,,159,0,,"139,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri June 5 2020,"3,930",,"4,442",2.34%,,92,"4,570",97,,121,,39,,16,,161,2,,"143,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat June 6 2020,0,,"4,442",,,0,"4,570",0,,121,,39,,16,,161,0,,"143,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun June 7 2020,0,,"4,442",,,0,"4,570",0,,121,,39,,16,,161,0,,"143,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon June 8 2020,"6,614",,"4,775",5.03%,,333,"4,922",352,,137,,43,,18,,164,3,,"149,732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue June 9 2020,"3,738","19,376","4,841",1.77%,2.90%,66,"4,988",70,660,145,125.86,47,39.14,20,15.57,169,5,12,"153,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed June 10 2020,"3,135",,"4,907",2.11%,,66,"5,060",72,,136,,40,,18,,169,0,,"156,605",4922,164,843,62.1,26.5,19.9,64.9,14,70.6,76.5,21.6,13.2,68.7,52.3,32,48.4,51.5,318,74,0,0,12,854,165,0,0,41,850,113,1,1,61,849,102,3,0,102,806,74,8,1,147,595,38,34,4,184,378,21,46,2,172,272,33,72,2,124,0,0,0,0,0,2227,124,497,145,6,31,168,7,40,107,3,12,96,2,20,1467,11,188,86,2,15,626,9,40,1703,17,208,2621,133,595,598,14,40,,,,,,,,,,,
Thu June 11 2020,"5,038",,"5,076",3.35%,,169,"5,237",178,,130,,39,,19,,171,2,,"161,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri June 12 2020,"4,376",,"5,207",2.99%,,131,"5,377",142,,133,,47,,15,,173,2,,"166,019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat June 13 2020,0,,"5,207",,,0,"5,377",0,,133,,47,,15,,173,0,,"166,019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun June 14 2020,0,,"5,207",,,0,"5,377",0,,133,,47,,15,,173,0,,"166,019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon June 15 2020,"9,922",,"5,625",4.21%,,418,"5,820",443,,197,,50,,19,,180,7,,"175,941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue June 16 2020,"3,396","25,867","5,897",8.01%,3.83%,272,"6,098",278,"1,113",141,143.29,50,45.71,22,17.57,182,2,13,"179,337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed June 17 2020,"4,802",,"6,007",2.29%,,110,"6,218",122,,158,,54,,26,,183,1,,"184,139",5820,180,899,63.7,24.2,21,64.5,13.6,70.3,76.7,20.9,12.7,67.9,51.2,32.3,48.4,51.4,476,158,0,0,12,1052,198,0,0,43,1022,172,1,0,70,979,130,3,0,108,924,118,8,0,160,660,65,38,4,196,415,37,51,5,178,292,20,79,7,132,0,0,0,0,0,2555,133,519,211,6,35,218,8,40,128,3,13,130,3,28,1708,13,199,128,2,18,742,12,47,2025,19,224,3057,145,627,738,16,48,,,,,,,,,,,
Thu June 18 2020,"4,771",,"6,140",2.79%,,133,"6,366",148,,141,,46,,28,,187,4,,"188,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri June 19 2020,"4,779",,"6,344",4.27%,,204,"6,472",205,,154,,50,,29,,188,1,,"193,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat June 20 2020,0,,"6,344",,,0,"6,472",0,,154,,50,,29,,188,0,,"193,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun June 21 2020,0,,"6,344",,,0,"6,472",0,,154,,50,,29,,188,0,,"193,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon June 22 2020,"12,692",,"6,836",3.88%,,492,"7,083",511,,145,,48,,27,,192,4,,"206,381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue June 23 2020,"4,075","31,119","7,018",4.47%,3.25%,182,"7,174",191,"1,177",184,155.71,58,50.86,28,28.00,192,0,10,"210,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed June 24 2020,"3,293",,"7,185",5.07%,,167,"7,444",171,,185,,59,,29,,195,3,,"213,749",7083,192,969,65,22.2,19.4,65.3,12.7,70.5,75.8,21.9,12.5,66.8,49.8,34,48.3,51.3,703,227,0,0,11,1334,282,0,0,51,1260,238,1,0,75,1169,190,3,0,118,1063,139,9,1,172,742,82,39,1,209,466,51,52,1,186,336,44,88,9,145,10,10,0,0,2,2967,140,555,301,6,43,288,8,43,139,3,15,196,4,31,2056,16,210,213,2,20,923,13,52,2465,22,239,3696,153,676,922,17,54,,,,,,,,,,,
Thu June 25 2020,"2,595",,"7,294",4.20%,,109,"7,568",124,,189,,60,,29,,197,2,,"216,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri June 26 2020,524,,"7,530",45.04%,,236,"7,818",250,,180,,60,,29,,202,5,,"216,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat June 27 2020,0,,"7,530",,,0,"7,818",0,,180,,60,,29,,202,0,,"216,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun June 28 2020,0,,"7,530",,,0,"7,818",0,,180,,60,,29,,202,0,,"216,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon June 29 2020,"17,901",,"8,121",3.30%,,591,"8,485",667,,151,,44,,29,,204,2,,"234,769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue June 30 2020,"2,474","26,787","8,265",5.82%,4.03%,144,"8,656",171,"1,383",149,173.43,42,55.00,25,28.43,207,3,15,"237,243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed July 1 2020,"5,711",,"8,525",4.55%,,260,"8,931",275,,192,,62,,24,,208,1,,"242,954",8485,204,1025,66.6,22,18.5,67.8,12.1,72.7,74.9,22.7,13.7,67.7,48.4,37.3,47.8,52,936,233,0,0,13,1658,324,0,0,53,1498,238,1,0,78,1408,239,3,0,124,1235,172,9,0,176,836,94,40,1,222,523,57,55,3,206,375,39,96,8,153,16,6,0,0,0,3490,150,582,368,6,47,327,9,44,179,3,15,262,5,39,2586,16,226,245,2,18,1028,13,54,3061,24,262,4353,163,701,1071,17,62,,,,,,,,,,,
Thu July 2 2020,"7,683",,"8,877",4.58%,,352,9294,363,,173,,52,,25,,209,1,,"250,637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri July 3 2020,0,,"8,877",,,0,9294,0,,173,,52,,25,,209,0,,"250,637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat July 4 2020,0,,"8,877",,,0,9294,0,,173,,52,,25,,209,0,,"250,637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun July 5 2020,0,,"8,877",,,0,9294,0,,173,,52,,25,,209,0,,"250,637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon July 6 2020,"16,591",,"9,902",6.18%,,"1,025",10395,1101,,183,,61,,26,,215,6,,"267,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue July 7 2020,"4,159","34,144","10,086",4.42%,4.57%,184,10605,210,"1,949",191,179.71,66,56.71,22,24.57,220,5,13,"271,387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed July 8 2020,"4,340",,"10,227",3.25%,,141,10817,212,,188,,57,,27,,224,4,,"275,727",10395,215,1125,66.8,21.3,16.9,69.4,11.2,73.8,74.6,22.8,14.8,67.2,48.4,39.5,52.1,47.7,1236,300,0,0,17,2137,479,0,0,63,1832,334,1,0,84,1723,315,3,0,141,1443,208,9,0,194,979,143,41,1,238,606,83,59,4,225,424,49,102,6,163,15,-1,0,0,0,4291,157,632,442,6,52,373,9,49,231,3,17,315,6,52,3243,17,253,273,2,20,1227,15,50,3802,26,293,5259,170,756,1334,19,76,,,,,,,,,,,
Thu July 9 2020,"5,792",,"10,632",6.99%,,405,11188,371,,192,,59,,25,,230,6,,"281,519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri July 10 2020,"4,678",,"10,881",5.32%,,249,11454,266,,208,,56,,25,,232,2,,"286,197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat July 11 2020,0,,"10,881",,,0,11454,0,,208,,56,,25,,232,0,,"286,197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun July 12 2020,0,,"10,881",,,0,11454,0,,208,,56,,30,,232,0,,"286,197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon July 13 2020,"13,872",,"11,795",8.38%,,"1,163",12438,984,,248,,67,,35,,237,5,,"300,069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue July 14 2020,"4,733","33,415","12,151",7.52%,5.76%,356,12805,367,2200,235,212.43,64,59.29,35,28.86,244,7,24,"304,802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed July 15 2020,"6,309",,"12,406",4.04%,,255,13081,276,,207,,53,,30,,247,3,,"311,111",12438,237,1234,66,21.5,15.3,70.6,10.5,74.1,73.2,24.1,15.5,66.8,47.4,41.3,48.1,51.6,1580,344,0,0,21,2613,476,0,0,71,2202,370,2,1,98,2076,353,3,0,157,1665,222,12,3,206,1118,139,45,4,254,698,92,64,5,245,471,47,111,9,182,15,0,0,0,0,5183,174,687,523,6,58,429,9,56,275,3,23,335,6,51,3950,19,279,311,2,21,1432,18,59,4631,30,322,6270,185,827,1537,22,85,,,,,,,,,,,
Thu July 16 2020,"7,133",,"12,807",5.62%,,401,13509,428,,219,,63,,33,,249,2,,"318,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri July 17 2020,"5,234",,"13,085",5.31%,,278,13802,293,,242,,64,,34,,254,5,,"323,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat July 18 2020,0,,"13,085",,,0,13802,0,,242,,64,,34,,254,0,,"323,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun July 19 2020,0,,"13,085",,,0,13802,0,,242,,64,,34,,254,0,,"323,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon July 20 2020,"15,804",,"14,085",6.33%,,"1,000",14847,1045,,233,,70,,34,,262,8,,"339,282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue July 21 2020,"5,197","39,677","14,355",5.20%,4.91%,270,15139,292,2334,237,231.71,64,63.14,34,33.29,269,7,25,"344,479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed July 22 2020,"7,508",,"14,586",3.08%,,231,15393,254,,231,,61,,30,,271,2,,"351,987",14847,262,1387,65.8,21.3,14.2,71,10.3,73.9,72,25.3,16,66.1,46.6,42.6,47.9,51.8,1981,401,0,0,26,3187,574,0,0,82,2604,402,3,1,115,2470,394,3,0,172,1954,289,13,1,228,1282,164,49,4,279,790,92,71,7,265,554,83,123,12,214,25,10,0,0,6,6151,193,763,576,6,64,479,11,62,331,3,28,370,6,52,4814,21,318,342,2,22,1784,20,78,5610,32,373,7336,205,908,1901,25,106,,,,,,,,,,,
Thu July 23 2020,"5,691",,"14,900",,,314,15713,320,,225,,52,,28,,273,2,,"357,678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri July 24 2020,"8,058",,"15,273",,,373,16104,391,,233,,58,,30,,282,9,,"365,736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat July 25 2020,0,,"15,273",,,0,16104,0,,233,,58,,30,,282,0,,"365,736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun July 26 2020,0,,"15,273",,,0,16104,0,,233,,58,,30,,282,0,,"365,736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon July 27 2020,"15,982",,"16,240",,,967,17088,984,,237,,58,,27,,289,7,,"381,718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue July 28 2020,"5,068","42,307","16,546",,4.63%,306,17416,328,2277,230,231.71,58,57.57,31,29.43,303,14,34,"386,786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed July 29 2020,"6,463",,"16,815",,,269,17721,305,,235,,62,,32,,311,8,,"393,249",17088,289,1514,65.6,21.4,14,71.4,10.1,74.4,72,25.6,16,66.5,46.2,43.6,47.9,51.8,2409,428,0,0,34,3694,507,0,0,93,2990,386,3,0,128,2852,382,5,2,185,2196,242,16,3,252,1439,157,55,6,297,879,89,75,4,291,606,52,135,12,230,23,-2,0,0,4,7034,203,824,645,8,70,539,13,65,419,3,37,398,6,56,5611,25,347,381,3,22,2061,28,93,6523,36,408,8408,217,975,2157,36,131,,,,,,,,,,,
Thu July 30 2020,"4,456",,"17,197",,,382,18131,410,,229,,66,,30,,316,5,,"397,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri July 31 2020,"5,536",,"17,540",,,343,18492,361,,208,,65,,32,,322,6,,"403,241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
